transcript_id,paragraph_number,speaker,content
3baf804c5a555aee9a259a6769b9b422,8,Ashok Elluswamy,"Yes. The robotaxi has been doing great so far in Austin. Customers really love the experience. They're like super smooth, very safe and like just a great experience overall. And we already did the first wave of expansion in Austin, and we'll continue to expand in Austin to probably more than 10x our current operating region. We are also testing in a lot of other cities, as Elon mentioned. The next thing to expand would be in the San Francisco Bay Area. We are working with the government to get approval here and, in the meanwhile, launch the service without the person in the driver seat just to expedite and while we wait for regulatory approval. We are also testing a lot of other cities in the U.S., including Florida, Nevada, et cetera."
3baf804c5a555aee9a259a6769b9b422,9,Travis Axelrod,"Great. Thank you very much, Ashok. The next question is, what are the key technical and regulatory hurdles still remaining for unsupervised FSD to be available for personal use? Can you provide a time line?"
3baf804c5a555aee9a259a6769b9b422,10,Elon R. Musk,We're certainly getting there. I think it will be available for incentivized personal use by the end of this year in certain geographies. We're just being very careful about it.
3baf804c5a555aee9a259a6769b9b422,11,Vaibhav Taneja,This is not something which we want to rush. We want to make sure that everything is safe before we make it available broadly.
3baf804c5a555aee9a259a6769b9b422,12,Elon R. Musk,"Yes, we're just being extremely primary. But I would be -- I'm confident that by the end of this year, within a number of cities in the U.S., it will be available to end users."
3baf804c5a555aee9a259a6769b9b422,13,Ashok Elluswamy,"Yes. And for orders with the same AI hardware in the Austin robotaxi vehicles has still some customer vehicles and we did deliver a car autonomously from the factory to a customer this quarter. And every Tesla manufacturer in the U.S. and in Europe, autonomously drives itself from the end of line to the loading docks. And so it's just a software update."
3baf804c5a555aee9a259a6769b9b422,14,Elon R. Musk,"Yes. I think we'll end up delivering cars in the Greater Austin area and the Bay Area by default from the factory by the end of this year. A car will deliver itself to where you are, unless you say you don't want them."
3baf804c5a555aee9a259a6769b9b422,15,Ashok Elluswamy,It will be super cool.
3baf804c5a555aee9a259a6769b9b422,16,Elon R. Musk,Yes.
3baf804c5a555aee9a259a6769b9b422,17,Travis Axelrod,"Great. Thank you, guys. The next question is, what specific factory tasks is Optimus currently performing? And what is the expected time line for scaling production to enable external sales? How does Tesla envision Optimus contributing to revenue in the next 2 to 3 years?"
3baf804c5a555aee9a259a6769b9b422,18,Elon R. Musk,"Yes. So the Optimus 3 design, as I mentioned earlier, is, I think, finding the right design. There will be further optimizations, but there are, I think, no fundamental changes that are needed for the Optimus 3 design. It has all the degrees of freedom that you really want or need. So we'll have prototypes of that in, I don't know, 3 months and then start production -- we'll certainly start production on that in the beginning of next year. The production ramp -- it's always difficult to predict the S curve of your production ramp when something has got an entire -- when everything is new because the rate of production will move as fast as the least lucky and least confident element of the entire supply chain as well as internal processes. So the more new stuff that is in a product, the slower the ramp could be because of unexpected supply chain interruptions or mistakes made internally. It's much easier to predict sort of the end of the S-curve or late in the S-curve than the beginning of the S-curve. And the beginning of the S curve of the production ramp is, in any case, not really material for revenue purposes. The beginning of the S-curve, you're usually -- usually, you're always negative gross margin, and you're debugging a lot of issues. So that's why it's -- I feel like fairly confident in predicting things or at least medium confident in predicting where we are in 5 years, but it's hard to predict where we are in a year or 2 years. So that's why I think 5 years, I think we could be at the -- with this ramp, I'd be surprised if at the end of 5 years, 60 months from now -- if we are not roughly making 100,000 Optimus robots a month in 60 months, I would be shocked."
